autonumber,station_name,station_desc,sample_datetime,sample_datetime_utc,enterococcus_value,tide_range_8665530,tide_hi_8665530,tide_lo_8665530,tide_stage_8665530,tide_range_TEC3127,tide_hi_TEC3127,tide_lo_TEC3127,moon_percent_illumination,moon_phase_angle,carocoops_CAP2_buoy_avg_salinity,carocoops_CAP2_buoy_avg_water_temperature,carocoops_FRP2_buoy_avg_salinity,carocoops_FRP2_buoy_avg_water_temperature,folly_creek_nexrad_summary_24,folly_creek_nexrad_summary_48,folly_creek_nexrad_summary_72,folly_creek_nexrad_summary_96,folly_creek_nexrad_summary_120,folly_creek_nexrad_summary_144,folly_creek_nexrad_summary_168,folly_creek_nexrad_summary_192,folly_creek_nexrad_dry_days_count,folly_creek_nexrad_rainfall_intensity,folly_creek_nexrad_total_1_day_delay,folly_creek_nexrad_total_2_day_delay,folly_creek_nexrad_total_3_day_delay,atlantic_nexrad_summary_24,atlantic_nexrad_summary_48,atlantic_nexrad_summary_72,atlantic_nexrad_summary_96,atlantic_nexrad_summary_120,atlantic_nexrad_summary_144,atlantic_nexrad_summary_168,atlantic_nexrad_summary_192,atlantic_nexrad_dry_days_count,atlantic_nexrad_rainfall_intensity,atlantic_nexrad_total_1_day_delay,atlantic_nexrad_total_2_day_delay,atlantic_nexrad_total_3_day_delay
11,TRI-064,Center St,2006-04-19 12:11:00-04:00,2006-04-19 16:11:00+00:00,10.00,5.171,5.93,0.759,2300,5.0524,5.8114,0.759,0.729179682836,62.7187090604,33.428325,18.8447166667,33.0223333333,18.7001916667,0.00356875942396,0.127877191842,0.127877191842,0.127877191842,0.127877191842,0.127877191842,0.127877191842,0.127877191842,0,0.000755387003496,0.124308432418,0.0,0.0,0.000636030745259,0.104424682741,0.104424682741,0.104424682741,0.104424682741,0.104424682741,0.104424682741,0.104424682741,0,0.000269252870096,0.103788651995,0.0,0.0
12,TRI-064,Center St,2006-05-09 11:47:00-04:00,2006-05-09 15:47:00+00:00,10.00,4.337,5.451,1.114,4300,4.22798,5.34198,1.114,0.829830988787,48.7259016254,,,33.2060166667,21.0830833333,0.0,0.491248899315,0.491248899315,0.701612812562,0.701612812562,0.701612812562,0.701612812562,0.701612812562,1,0.0,0.491248899315,0.0,0.210363913248,0.0,0.64696687938,0.64696687938,0.868900012143,0.868900012143,0.868900012143,0.868900012143,0.868900012143,1,0.0,0.64696687938,0.0,0.221933132762
13,TRI-064,Center St,2006-05-24 10:48:00-04:00,2006-05-24 14:48:00+00:00,10.00,6.729,6.543,-0.186,4300,6.59814,6.41214,-0.186,0.130277622149,137.684138734,33.171625,22.6903166667,33.004575,23.4747666667,0.0,0.0214864044446,0.0236428475623,0.0236428475623,0.0236428475623,0.0247766939849,0.0247766939849,0.0247766939849,1,0.0,0.0214864044446,0.00215644311768,0.0,0.0,0.0386508354008,0.0464334381929,0.0464334381929,0.0464334381929,0.0464334381929,0.0464334381929,0.0464334381929,1,0.0,0.0386508354008,0.00778260279212,0.0
14,TRI-064,Center St,2006-06-20 10:30:00-04:00,2006-06-20 14:30:00+00:00,10.00,5.446,5.595,0.149,2000,5.3341,5.4831,0.149,0.342956764811,108.30567366,33.6931083333,26.859425,,,0.000469926823183,0.000469926823183,0.000469926823183,0.000469926823183,0.000469926823183,0.000469926823183,1.32208585292,1.35067866728,0,0.000198935581055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20960297506,1.22357454591,6,0.0,0.0,0.0,0.0
15,TRI-064,Center St,2006-07-11 11:40:00-04:00,2006-07-11 15:40:00+00:00,10.00,6.792,6.265,-0.527,4200,6.6667,6.1397,-0.527,0.998056031235,5.05403306474,35.5596666667,26.9798,,,0.000203401162273,0.000203401162273,0.000203401162273,0.000203401162273,0.355917868844,0.355917868844,0.355917868844,0.355917868844,0,8.61064455314e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40675309497,0.40675309497,0.40675309497,0.40675309497,4,0.0,0.0,0.0,0.0
16,TRI-064,Center St,2006-07-25 12:10:00-04:00,2006-07-25 16:10:00+00:00,10.00,6.165,5.553,-0.612,4200,6.05394,5.44194,-0.612,0.00175261202209,175.201312584,35.0807333333,29.7553,,,0.331597363501,0.610927521285,0.754313504096,0.756839623176,0.756839623176,0.756839623176,0.756839623176,0.756839623176,0,0.0233960235687,0.279330157784,0.143385982811,0.00252611908071,0.53063506433,0.696439867159,0.713846877622,0.724365110628,0.724365110628,0.724365110628,0.724365110628,0.724365110628,0,0.0374392315439,0.165804802829,0.0174070104635,0.0105182330055
17,TRI-064,Center St,2006-08-08 12:51:00-04:00,2006-08-08 16:51:00+00:00,10.00,6.476,6.422,-0.054,4300,6.34756,6.29356,-0.054,0.968284873043,20.516753692,35.8886833333,29.4477,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0
18,TRI-064,Center St,2006-10-03 13:07:00-04:00,2006-10-03 17:07:00+00:00,10.00,5.463,6.107,0.644,2100,5.34086,5.98486,0.644,0.768688394228,57.4947566182,34.4578916667,25.3396666667,34.7811083333,25.9676333333,0.0,0.0,0.0,0.0,0.000393701,0.23363649091,0.23363649091,0.25149768729,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000353816161591,0.216795240694,0.216795240694,0.268059585549,4,0.0,0.0,0.0,0.0
19,TRI-064,Center St,2007-05-14 12:55:00-04:00,2007-05-14 16:55:00+00:00,10.00,5.502,6.639,1.137,,5.36922,6.50622,1.137,0.115496194193,140.264856693,35.3032083333,21.8732583333,35.051675,21.99235,0.0322899214682,0.033921288493,0.033921288493,0.033921288493,0.035907079931,0.947587919889,0.947587919889,0.947587919889,0,0.00455646423558,0.00163136702477,0.0,0.0,0.0163742236151,0.0164301054976,0.0164301054976,0.0164301054976,0.022415082614,0.885090323312,0.885090323312,0.885090323312,0,0.00231058364019,5.58818825326e-05,0.0,0.0
20,TRI-064,Center St,2007-05-21 13:38:00-04:00,2007-05-21 17:38:00+00:00,10.00,5.987,6.051,0.064,4000,5.86598,5.92998,0.064,0.221736360754,123.815974487,35.0516083333,22.0480833333,34.636275,22.5845833333,0.0,0.0,0.0,0.0906165986321,0.14618517116,0.14618517116,0.14618517116,0.178475092629,3,0.0,0.0,0.0,0.0906165986321,0.0,0.0,0.0,0.0830835470148,0.122643883413,0.122643883413,0.122643883413,0.139018107028,3,0.0,0.0,0.0,0.0830835470148
21,TRI-064,Center St,2007-06-05 12:24:00-04:00,2007-06-05 16:24:00+00:00,10.00,5.794,5.618,-0.176,4000,5.68164,5.50564,-0.176,0.844930896312,46.3808304474,34.370825,24.2068583333,34.5707666667,24.4512083333,0.0,0.00201081417875,1.21518818575,1.58924943992,1.58924943992,1.58924943992,1.58924943992,1.58924943992,1,0.0,0.00201081417875,1.21317737157,0.374061254172,0.0,0.00100998321835,1.26781992427,1.62620837361,1.62620837361,1.62620837361,1.62620837361,1.62620837361,1,0.0,0.00100998321835,1.26680994105,0.35838844934
22,TRI-064,Center St,2007-06-18 13:06:00-04:00,2007-06-18 17:06:00+00:00,10.00,6.332,6.307,-0.025,4100,6.20586,6.18086,-0.025,0.103017297514,142.557644477,34.972575,25.7873583333,34.5642,26.2590416667,0.0,0.0,0.256272133915,0.351439887197,0.859562589373,0.94195259902,1.3747295295,1.3747295295,2,0.0,0.0,0.256272133915,0.0951677532819,0.0,0.0,0.263013131172,0.312725768914,0.58557909931,0.597412837293,0.961159745413,0.961267409778,2,0.0,0.0,0.263013131172,0.0497126377425
23,TRI-064,Center St,2007-07-10 12:34:00-04:00,2007-07-10 16:34:00+00:00,10.00,6.831,6.304,-0.527,2100,6.70492,6.17792,-0.527,0.247828523663,120.287745807,34.3933166667,27.8760583333,34.3511666667,27.89585,0.0105908923813,0.0549936951828,0.643289021213,0.645938365615,0.645938365615,0.645938365615,0.646677717541,0.650671997219,0,0.00149449178455,0.0444028028015,0.588295326031,0.00264934440172,0.0044342008907,0.0509051023349,0.578043671706,0.580866967582,0.580866967582,0.580866967582,0.581654864105,0.599031254933,0,0.00062571467669,0.0464709014442,0.527138569371,0.00282329587555
24,TRI-064,Center St,2007-07-24 13:41:00-04:00,2007-07-24 17:41:00+00:00,63.00,4.593,5.667,1.074,2200,4.47966,5.55366,1.074,0.662746324285,71.0045753825,35.5281416667,26.806925,34.7899333333,28.1722166667,0.0,0.0,0.0,0.30325715402,0.30325715402,0.30325715402,0.30325715402,0.30325715402,3,0.0,0.0,0.0,0.30325715402,0.0,0.0,0.0,0.243330190061,0.243330190061,0.243330190061,0.243330190061,0.243330190061,3,0.0,0.0,0.0,0.243330190061
25,TRI-064,Center St,2007-08-06 13:14:00-04:00,2007-08-06 17:14:00+00:00,20.00,6.086,5.868,-0.218,2300,5.96864,5.75064,-0.218,0.488600311449,91.3064212823,34.503425,28.6914916667,34.1178666667,29.010875,0.0,0.0,1.36154647025,3.27474511288,3.27474511288,3.27913909104,4.54642217345,4.54642217345,2,0.0,0.0,1.36154647025,1.91319864263,0.0,0.0,1.31271486821,3.52720748732,3.52720748732,3.53043601113,4.51428688458,4.5152849018,2,0.0,0.0,1.31271486821,2.21449261911
26,TRI-064,Center St,2007-08-20 11:45:00-04:00,2007-08-20 15:45:00+00:00,10.00,4.206,5.097,0.891,2200,4.10406,4.99506,0.891,0.40673027409,100.75089904,34.4915166667,29.8615166667,34.1611083333,30.188975,0.0,0.0,0.0,0.0610568575203,0.0610568575203,0.0610568575203,0.0624123360514,0.0624123360514,3,0.0,0.0,0.0,0.0610568575203,0.00212426781239,0.00212426781239,0.00212426781239,0.00749995088167,0.00749995088167,0.00749995088167,0.00894442784126,0.00894442784126,0,0.000899272888303,0.0,0.0,0.00537568306928
27,TRI-064,Center St,2007-09-11 11:35:00-04:00,2007-09-11 15:35:00+00:00,10.00,5.882,5.746,-0.136,4100,5.76708,5.63108,-0.136,0.00280917993829,173.923605637,34.5361416667,27.9366083333,33.6241333333,28.2110833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0
28,TRI-064,Center St,2007-09-25 11:50:00-04:00,2007-09-25 15:50:00+00:00,20.00,6.201,6.872,0.671,4200,6.06356,6.73456,0.671,0.953431786225,24.9245437269,34.8968583333,26.438075,34.1990583333,26.3323833333,0.000477046870044,0.000477046870044,0.000624337366862,0.0156250060448,0.0439096135954,0.99322367146,0.99322367146,0.99322367146,0,0.000201949732599,0.0,0.000147290496818,0.0150006686779,6.27248392483e-05,6.27248392483e-05,6.27248392483e-05,0.0609430098383,0.0838470706742,1.20751320518,1.20751320518,1.20751320518,0,2.65535009429e-05,0.0,0.0,0.0608802849991
29,TRI-064,Center St,2007-10-08 12:26:00-04:00,2007-10-08 16:26:00+00:00,10.00,5.233,6.163,0.93,4300,5.10974,6.03974,0.93,0.093973488505,144.297005042,35.4478916667,25.6283416667,34.612575,25.4199666667,0.0,0.0,0.0725694464948,0.252810584091,2.25344705015,2.5978787321,2.5978787321,2.5978787321,2,0.0,0.0,0.0725694464948,0.180241137596,0.0,0.00189105367557,0.212419798059,0.419482823979,3.02904557835,3.39132763014,3.39132763014,3.39132763014,1,0.0,0.00189105367557,0.210528744384,0.20706302592
30,TRI-064,Center St,2008-04-21 14:03:00-04:00,2008-04-21 18:03:00+00:00,10.00,5.849,6.179,0.33,4300,5.72542,6.05542,0.33,0.995312037056,7.85207834188,34.2068416667,18.6204666667,34.5373166667,18.9463916667,0.0,0.15294265107,0.15294265107,0.15294265107,0.15294265107,0.15294265107,0.169334980043,0.169334980043,1,0.0,0.15294265107,0.0,0.0,0.0,0.0523815130524,0.0523815130524,0.0523815130524,0.0523815130524,0.0523815130524,0.0693966635518,0.0693966635518,1,0.0,0.0523815130524,0.0,0.0
31,TRI-064,Center St,2008-05-13 11:17:00-04:00,2008-05-13 15:17:00+00:00,10.00,4.997,5.435,0.438,2000,4.8883,5.3263,0.438,0.589527240943,79.6853090986,34.316175,22.5123,34.6607166667,22.1964583333,0.0,0.532800411865,1.96019235634,1.96251023611,2.03090118763,2.03090118763,2.03090118763,2.03970228505,1,0.0,0.532800411865,1.42739194447,0.00231787977752,0.0,0.145529719089,1.30299264654,1.30612982952,1.34488163948,1.34488163948,1.34488163948,1.34511165163,1,0.0,0.145529719089,1.15746292745,0.00313718298276
32,TRI-064,Center St,2008-05-20 11:52:00-04:00,2008-05-20 15:52:00+00:00,10.00,5.574,5.884,0.31,4200,5.45632,5.76632,0.31,0.998055592509,5.05460371511,34.5926166667,22.9197,33.38405,23.1575666667,0.0,0.0,0.0135685197072,0.0305657562886,0.0305657562886,0.0305657562886,0.0305657562886,0.0305657562886,2,0.0,0.0,0.0135685197072,0.0169972365814,0.0,0.0,0.0114361063626,0.0221535460144,0.0221535460144,0.0221535460144,0.0221535460144,0.0221535460144,2,0.0,0.0,0.0114361063626,0.0107174396518
33,TRI-064,Center St,2008-06-04 11:50:00-04:00,2008-06-04 15:50:00+00:00,20.00,7.929,6.917,-1.012,4100,7.79066,6.77866,-1.012,0.00215840175903,174.674319294,33.8792833333,25.3002333333,34.2674583333,25.5382666667,0.0,0.0368850211509,0.327363008078,0.327363008078,0.327363008078,0.327363008078,0.508307140997,0.508307140997,1,0.0,0.0368850211509,0.290477986927,0.0,0.0,0.00842251429527,0.34764723951,0.34764723951,0.34764723951,0.34764723951,0.612036985227,0.612036985227,1,0.0,0.00842251429527,0.339224725215,0.0
34,TRI-064,Center St,2008-06-17 11:31:00-04:00,2008-06-17 15:31:00+00:00,10.00,5.243,5.408,0.165,4200,5.13484,5.29984,0.165,0.971371939975,19.4824179994,34.1435333333,27.27,34.4663,28.1515,0.0,0.0704618537482,0.0704618537482,0.0704618537482,0.0704618537482,0.0704618537482,0.0704618537482,0.0704618537482,1,0.0,0.0704618537482,0.0,0.0,0.0,0.0304880501021,0.0304880501021,0.0304880501021,0.0485257056806,0.0485257056806,0.0485257056806,0.0485257056806,1,0.0,0.0304880501021,0.0,0.0
35,TRI-064,Center St,2008-07-09 10:20:00-04:00,2008-07-09 14:20:00+00:00,10.00,5.282,5.054,-0.228,2100,5.18092,4.95292,-0.228,0.382548469532,103.585908619,34.8254833333,28.441825,35.67765,28.285925,0.0,0.0565082213954,0.122102887942,0.144131553717,0.148334731587,0.148334731587,0.148334731587,0.148334731587,1,0.0,0.0565082213954,0.0655946665461,0.0220286657758,0.0,0.047151783961,0.0603153979323,0.0737969200504,0.096964730963,0.096964730963,0.096964730963,0.096964730963,1,0.0,0.047151783961,0.0131636139713,0.0134815221181
36,TRI-064,Center St,2008-07-22 10:20:00-04:00,2008-07-22 14:20:00+00:00,10.00,5.45,5.648,0.198,2300,5.33704,5.53504,0.198,0.867922367528,42.6213566138,34.4142272727,28.3784,35.551,29.1533666667,0.0189205324176,0.0203376236092,0.0203376236092,0.0377588204039,0.268458349768,0.361439285623,0.716034414158,0.716034414158,0,0.00800968773155,0.00141709119162,0.0,0.0174211967947,0.0377148360099,0.0392249710131,0.0392249710131,0.0908851488782,0.546165660934,0.589804431666,0.673486177856,0.673486177856,0,0.0159659386226,0.0015101350032,0.0,0.051660177865
37,TRI-064,Center St,2008-08-12 10:47:00-04:00,2008-08-12 14:47:00+00:00,83.00,4.229,5.415,1.186,4300,4.1207,5.3067,1.186,0.78326597589,55.4912594596,34.8199166667,28.6484583333,,,0.0,0.00172149406334,0.00172149406334,0.067371150879,0.360388933748,0.360388933748,0.360388933748,0.360388933748,1,0.0,0.00172149406334,0.0,0.0656496568157,0.0,0.00011151082533,0.00011151082533,0.0134846881702,0.234167621882,0.234551875035,0.234551875035,0.234551875035,1,0.0,0.00011151082533,0.0,0.0133731773449
38,TRI-064,Center St,2008-08-26 11:44:00-04:00,2008-08-26 15:44:00+00:00,10.00,5.856,6.248,0.392,2000,5.73104,6.12304,0.392,0.277172447115,116.465259863,35.0153333333,27.3464333333,,,0.00804853376428,0.435888206271,0.689670794904,2.17839912829,4.05932568694,4.73232830881,4.79493615482,4.79493615482,0,0.00340721078698,0.427839672506,0.253782588634,1.48872833338,0.00345693760402,0.293798921981,0.414572299054,1.95400050834,3.71071801134,4.60022196212,4.78879002135,4.79019863011,0,0.00146343612878,0.290341984377,0.120773377073,1.53942820929
39,TRI-064,Center St,2008-09-09 13:20:00-04:00,2008-09-09 17:20:00+00:00,10.00,3.806,5.205,1.399,2200,3.7019,5.1009,1.399,0.633727701483,74.4870955582,34.8446,28.047,,,0.157303536563,0.161046912126,0.161046912126,3.58497717809,3.62269088582,3.62269088582,3.62269088582,3.64405491268,0,0.0133183589038,0.00374337556235,0.0,3.42393026597,0.126020443441,0.130001704746,0.130001704746,3.94516364828,4.08154309983,4.08154309983,4.08154309983,4.10961650428,0,0.0106697251163,0.00398126130535,0.0,3.81516194353
40,TRI-064,Center St,2008-09-30 10:13:00-04:00,2008-09-30 14:13:00+00:00,10.00,5.647,6.183,0.536,4000,5.52334,6.05934,0.536,0.00605167551182,171.076618621,34.8446,28.047,,,0.0,0.0,0.0,0.0,0.822484815374,0.824319818936,0.824319818936,0.824319818936,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800912047368,0.801194787559,0.801194787559,0.805744560172,4,0.0,0.0,0.0,0.0
41,TRI-064,Center St,2008-10-07 10:43:00-04:00,2008-10-07 14:43:00+00:00,10.00,3.796,5.602,1.806,2100,3.68396,5.48996,1.806,0.465220782971,93.9886255329,34.8446,28.047,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0
42,TRI-064,Center St,2009-05-06 11:04:00-04:00,2009-05-06 15:04:00+00:00,10.00,5.889,5.385,-0.504,4200,5.7813,5.2773,-0.504,0.894278567635,37.9491227421,33.7859125,21.4608583333,32.2733190476,22.1835714286,0.439743576889,0.439743576889,0.439743576889,0.439743576889,0.439743576889,0.439743576889,0.439743576889,0.439743576889,0,0.0372316027382,0.0,0.0,0.0,0.418398779928,0.418398779928,0.418398779928,0.418398779928,0.418398779928,0.418398779928,0.418398779928,0.418398779928,0,0.0442805136309,0.0,0.0,0.0
43,TRI-064,Center St,2009-06-03 11:20:00-04:00,2009-06-03 15:20:00+00:00,10.00,5.413,5.91,0.497,2000,5.2948,5.7918,0.497,0.788469000247,54.7645351683,33.8710708333,10709.6194542,33.1757,25.0938,0.0,0.0,0.0,0.0,0.0885805898402,0.0885805898402,0.0885805898402,0.0885805898402,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368643749039,0.0368643749039,0.0368643749039,0.0368643749039,4,0.0,0.0,0.0,0.0
44,TRI-064,Center St,2009-06-17 10:58:00-04:00,2009-06-17 14:58:00+00:00,10.00,4.577,5.799,1.222,2000,4.46102,5.68302,1.222,0.39189633679,102.486368127,33.792075,27.7346958333,33.1702434783,27.6100217391,0.665075506231,1.3411568127,1.44601410718,1.48547185901,1.65797636555,2.0526494753,2.36457858273,2.54880870414,0,0.0402212112764,0.676081306469,0.104857294476,0.0394577518349,0.536950848987,1.16651387291,1.24545010571,1.25731582527,1.38714405071,1.73918686005,2.02761176519,2.22119296168,0,0.0324727242844,0.62956302392,0.0789362328062,0.0118657195531
45,TRI-064,Center St,2009-07-07 10:43:00-04:00,2009-07-07 14:43:00+00:00,10.00,5.833,6.071,0.238,4100,5.71158,5.94958,0.238,0.998400254184,4.58452115422,34.6023,27.143275,32.8862578947,28.3542631579,0.502010272664,0.624820162826,0.624820162826,0.624820162826,0.624820162826,0.624820162826,0.624820162826,1.29704009593,0,0.0425035134669,0.122809890162,0.0,0.0,0.480336725527,0.578749838827,0.578749838827,0.58032989456,0.58032989456,0.58032989456,0.58032989456,1.00075416841,0,0.0508356093338,0.0984131132992,0.0,0.00158005573305
46,TRI-064,Center St,2009-07-21 11:03:00-04:00,2009-07-21 15:03:00+00:00,20.00,7.658,6.724,-0.934,4200,7.52352,6.58952,-0.934,0.0190760418515,164.122310965,33.631275,28.0532916667,32.98885,27.9005,0.0399671899169,0.0550519782084,0.0550519782084,0.05514086492,0.320088657531,0.320088657531,0.320088657531,0.465493977242,0,0.016919434595,0.0150847882915,0.0,8.88867115724e-05,0.0742741472559,0.115017798396,0.115017798396,0.115017798396,0.239684732341,0.239684732341,0.239684732341,0.368884503441,0,0.0314427053593,0.0407436511405,0.0,0.0
47,TRI-064,Center St,2009-08-05 11:35:00-04:00,2009-08-05 15:35:00+00:00,31.00,5.403,5.303,-0.1,4200,5.29694,5.19694,-0.1,0.990312332313,11.2970737909,34.7514375,27.7723375,31.95256,28.736345,0.0249581856584,0.104725430909,0.278762305017,0.280733910153,0.328556052069,0.553011481339,1.46552552016,1.49537791603,0,0.0105656262233,0.0797672452504,0.174036874108,0.00197160513617,0.00712539409196,0.0631958312562,0.212281369706,0.223733922286,0.349484462334,0.493189885025,1.30714211657,1.42041737166,0,0.0030164152034,0.0560704371642,0.14908553845,0.0114525525793
